epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
         1,    6.213,    0.005,          0.62849,         0.017707,           0.6462,           17,         24.3,         11.1,         23.8,         17.5,         15.3,         31.6,         23.4,         53.6,         3.58,           0.2409,          0.00177,          0.24267,           11,           15,          7.1,         15.4,         11.2,         8.93,         19.8,         14.4,         18.8,         1.25
         2,    9.928,    0.005,          0.17844,         0.016146,          0.19459,          9.6,         12.9,         6.37,         13.3,         9.83,         8.15,         16.8,         12.5,         49.3,         3.29,          0.12892,       0.00019729,          0.12912,         8.17,           11,         5.35,         11.4,         8.37,         6.84,         14.3,         10.6,         5.76,        0.384
         3,   13.646,    0.005,          0.10816,        0.0016462,          0.10981,          7.4,         10.1,         4.83,         10.3,         7.58,         6.19,         13.2,         9.68,         16.6,         1.11,         0.090599,       0.00016521,         0.090764,         6.82,         9.22,         4.49,         9.49,         6.99,         5.74,           12,         8.88,         5.19,        0.346
         4,   17.360,    0.005,         0.078285,        0.0010568,         0.079341,         6.31,         8.57,         4.35,         8.55,         6.45,         5.67,           11,         8.32,         13.2,        0.881,         0.071548,       0.00012001,         0.071668,         6.09,         8.19,         4.21,         8.25,         6.23,         5.38,         10.5,         7.95,         4.35,         0.29
         5,   21.079,    0.005,         0.067561,       0.00020706,         0.067768,         5.86,         7.96,         4.17,          7.8,         5.98,         5.39,         10.1,         7.76,         5.62,        0.374,         0.057138,       2.8956e-05,         0.057167,         5.43,         7.32,         3.85,         7.25,         5.55,         4.97,          9.3,         7.14,         2.03,        0.135
         6,   24.797,    0.005,         0.046919,        4.761e-05,         0.046967,            5,         6.63,         3.73,         6.44,         5.09,          4.8,         8.24,         6.52,         2.56,        0.171,         0.045501,       2.3463e-05,         0.045524,         4.91,         6.53,         3.67,         6.33,            5,         4.79,         8.08,         6.43,          1.8,         0.12
         7,   28.516,    0.005,         0.031227,       9.5133e-05,         0.031322,         4.08,         5.41,         3.33,         4.94,         4.13,         4.38,         6.39,         5.38,         3.64,        0.243,         0.032027,       2.3708e-05,         0.032051,         4.17,         5.48,         3.42,         5.03,         4.23,         4.52,          6.4,         5.46,         1.84,        0.123
         8,   32.233,    0.005,          0.02434,       8.5608e-05,         0.024426,         3.62,         4.78,            3,         4.34,         3.67,         3.91,         5.61,         4.76,         3.51,        0.234,         0.024356,       2.3136e-05,         0.024379,         3.62,         4.78,         3.13,         4.19,         3.66,         4.22,         5.35,         4.78,         1.69,        0.113
         9,   35.951,    0.005,         0.019458,       7.2672e-05,          0.01953,         3.22,         4.27,         2.75,         3.75,         3.25,         3.63,          4.9,         4.27,         3.13,        0.208,         0.020658,       1.5917e-05,         0.020674,         3.31,          4.4,         2.92,         3.74,         3.33,            4,         4.82,         4.41,         1.49,        0.099
        10,   39.668,    0.005,         0.017938,       7.1465e-05,         0.018009,         3.12,          4.1,         2.64,         3.67,         3.16,         3.47,         4.72,         4.09,         3.35,        0.223,         0.018514,       1.8816e-05,         0.018533,         3.11,         4.17,         2.76,         3.52,         3.14,         3.83,         4.52,         4.18,         1.52,        0.101
